State,Region,Atmospheric Condition,Fatalities in crash,Roadway,Age,Alcohol Recorded,Person Type,Drug Involvement,Race,Gender,Injury Severity,Crash Date.year,Crash Date.month,Crash Date.day-of-month,Crash Date.day-of-week
MO,Midwest,Cloudy,1,Rural-Min Art,5,0,Passenger,No,Not Reported,Female,Incapacitating Injury (A),2011,1,19,3
KY,South,Cloudy,1,Rural-Min Art,8,0,Passenger,Not Reported,Not Reported,Female,Possible Injury (C),2011,1,10,1
MO,Midwest,Cloudy,1,Rural-Min Art,12,0,Passenger,No,Not Reported,Male,Incapacitating Injury (A),2011,1,19,3
OK,South,Cloudy,1,Rural-Min Art,12,0,Passenger,Not Reported,Not Reported,Female,No Injury (O),2011,2,18,5
MO,Midwest,Cloudy,1,Rural-Min Art,14,0,Passenger,No,Not Reported,Female,No Injury (O),2011,1,19,3
AK,West,Cloudy,1,Rural-Min Art,17,0,Passenger,No,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,12,1,4
MO,Midwest,Cloudy,1,Rural-Min Art,24,0,Passenger,No,Not Reported,Male,Incapacitating Injury (A),2011,1,19,3
ID,West,Cloudy,1,Rural-Min Art,26,0,Passenger,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,2,18,5
MT,West,Cloudy,1,Rural-Min Art,27,0,Passenger,No,Not Reported,Female,Incapacitating Injury (A),2011,4,4,1
KY,South,Cloudy,1,Rural-Min Art,33,0,Passenger,Not Reported,Not Reported,Female,Possible Injury (C),2011,1,10,1
ID,West,Cloudy,1,Rural-Min Art,39,0,Passenger,Not Reported,Not Reported,Male,No Injury (O),2011,2,18,5
WI,Midwest,Cloudy,1,Rural-Min Art,39,0,Passenger,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,3,18,5
KY,South,Cloudy,1,Rural-Min Art,40,0,Passenger,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,2,18,5
UT,West,Cloudy,1,Rural-Min Art,40,0,Passenger,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,4,12,2
ID,West,Cloudy,1,Rural-Min Art,42,0,Passenger,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,2,18,5
ID,West,Cloudy,1,Rural-Min Art,44,0,Passenger,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,2,18,5
ID,West,Cloudy,1,Rural-Min Art,49,0,Passenger,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,2,18,5
NY,Northeast,Cloudy,1,Rural-Min Art,50,0,Passenger,Not Reported,Not Reported,Female,Incapacitating Injury (A),2011,1,8,6
IN,Midwest,Cloudy,2,Rural-Min Art,52,0,Passenger,No,Not Reported,Male,Possible Injury (C),2011,2,17,4
MT,West,Cloudy,1,Rural-Min Art,55,0,Passenger,No,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,23,7
MI,Midwest,Cloudy,1,Rural-Min Art,59,0,Passenger,Not Reported,Not Reported,Female,No Injury (O),2011,1,21,5
VT,Northeast,Cloudy,1,Rural-Min Art,78,0,Passenger,No,Not Reported,Female,Incapacitating Injury (A),2011,10,16,7
OK,South,Cloudy,1,Rural-Min Art,80,0,Passenger,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,2,18,5
NY,Northeast,Cloudy,1,Rural-Min Art,87,0,Passenger,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,1,8,6
SC,South,"Fog, Smog, Smoke",1,Rural-Min Art,29,0,Passenger,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,1,1,6
KS,Midwest,"Fog, Smog, Smoke",1,Rural-Min Art,39,0,Passenger,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,2,26,6
SC,South,"Fog, Smog, Smoke",1,Rural-Min Art,40,0,Passenger,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,1,1,6
AL,South,Rain,1,Rural-Min Art,42,0,Passenger,Not Reported,Not Reported,Male,No Injury (O),2011,1,11,2
AR,South,"Sleet, Hail",1,Rural-Min Art,1,0,Passenger,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,9,7
WY,West,"Sleet, Hail",1,Rural-Min Art,4,0,Passenger,No,Not Reported,Female,No Injury (O),2011,5,18,3
AR,South,"Sleet, Hail",1,Rural-Min Art,7,0,Passenger,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,9,7
MN,Midwest,"Sleet, Hail",2,Rural-Min Art,19,0,Passenger,Not Reported,Not Reported,Female,Incapacitating Injury (A),2011,2,17,4
WV,South,"Sleet, Hail",1,Rural-Min Art,22,0,Passenger,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,1,11,2
AR,South,"Sleet, Hail",1,Rural-Min Art,31,0,Passenger,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,9,7
AR,South,"Sleet, Hail",1,Rural-Min Art,33,0,Passenger,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,9,7
WY,West,"Sleet, Hail",1,Rural-Min Art,40,0,Passenger,No,Not Reported,Female,Incapacitating Injury (A),2011,5,18,3
TN,South,Snow,1,Rural-Min Art,1,0,Passenger,No,Not Reported,Male,Incapacitating Injury (A),2011,1,5,3
WI,Midwest,Snow,1,Rural-Min Art,19,0,Passenger,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,12,3
MA,Northeast,Snow,2,Rural-Min Art,23,0,Passenger,Not Reported,Not Reported,Male,No Injury (O),2011,1,18,2
MI,Midwest,Snow,1,Rural-Min Art,58,0,Passenger,Not Reported,Not Reported,Male,Possible Injury (C),2011,2,6,7
MN,Midwest,Blowing Snow,1,Rural-Min Col,15,0,Passenger,Not Reported,Not Reported,Male,Possible Injury (C),2011,3,24,4
MN,Midwest,Blowing Snow,1,Rural-Min Col,15,0,Passenger,Not Reported,Not Reported,Female,Possible Injury (C),2011,3,24,4
NH,Northeast,Clear,2,Rural-Min Col,1,0,Passenger,Not Reported,Not Reported,Female,Incapacitating Injury (A),2011,4,30,6
NH,Northeast,Clear,1,Rural-Min Col,3,0,Passenger,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,16,7
NH,Northeast,Clear,1,Rural-Min Col,4,0,Passenger,Not Reported,Not Reported,Female,No Injury (O),2011,7,4,1
KY,South,Clear,1,Rural-Min Col,5,0,Passenger,Not Reported,Not Reported,Male,Possible Injury (C),2011,1,28,5
NH,Northeast,Clear,1,Rural-Min Col,5,0,Passenger,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,16,7
NH,Northeast,Clear,1,Rural-Min Col,10,0,Passenger,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,16,7
NH,Northeast,Clear,1,Rural-Min Col,13,0,Passenger,Not Reported,Not Reported,Female,No Injury (O),2011,1,16,7
VT,Northeast,Clear,2,Rural-Min Col,17,0,Passenger,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,3,18,5
CO,West,Clear,1,Rural-Min Col,18,0,Passenger,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,4,2
IL,Midwest,Clear,1,Rural-Min Col,18,0,Passenger,Not Reported,Not Reported,Female,Incapacitating Injury (A),2011,1,8,6
MD,South,Clear,1,Rural-Min Col,20,0,Passenger,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,1,21,5
NV,West,Clear,1,Rural-Min Col,22,0,Passenger,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,3,20,7
LA,South,Clear,1,Rural-Min Col,23,0,Passenger,Not Reported,Not Reported,Male,Possible Injury (C),2011,1,31,1
MD,South,Clear,1,Rural-Min Col,24,0,Passenger,Not Reported,Not Reported,Female,Incapacitating Injury (A),2011,2,26,6
LA,South,Clear,1,Rural-Min Col,34,0,Passenger,Not Reported,Not Reported,Female,Incapacitating Injury (A),2011,1,21,5
TN,South,Clear,1,Rural-Min Col,36,0,Passenger,Unknown,Not Reported,Female,Incapacitating Injury (A),2011,1,9,7
PA,Northeast,Clear,4,Rural-Min Col,39,0,Passenger,Not Reported,Not Reported,Female,Incapacitating Injury (A),2011,1,16,7
NV,West,Clear,1,Rural-Min Col,40,0,Passenger,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,25,2
NH,Northeast,Clear,1,Rural-Min Col,53,0,Passenger,Not Reported,Not Reported,Male,No Injury (O),2011,7,4,1
WV,South,Cloudy,1,Rural-Min Col,2,0,Passenger,No,Not Reported,Male,No Injury (O),2011,2,23,3
MN,Midwest,"Fog, Smog, Smoke",1,Rural-Min Col,18,0,Passenger,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,3,19,6
TN,South,Rain,1,Rural-Min Col,21,0,Passenger,Unknown,Not Reported,Male,Possible Injury (C),2011,1,17,1
TN,South,Snow,1,Rural-Min Col,46,0,Passenger,No,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,8,6
TN,South,Snow,1,Rural-Min Col,51,0,Passenger,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,8,6
MI,Midwest,Blowing Snow,1,Rural-P. Art Int,39,0,Passenger,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,2,5,6
MI,Midwest,Blowing Snow,1,Rural-P. Art Int,63,0,Passenger,Not Reported,Not Reported,Female,No Injury (O),2011,2,5,6
TN,South,Clear,1,Rural-P. Art Int,29,1,Passenger,No,Not Reported,Male,Unknown,2011,1,16,7
AK,West,Clear,2,Rural-P. Art Int,0,0,Passenger,No,Not Reported,Female,Fatal Injury (K),2011,7,22,5
CA,West,Clear,1,Rural-P. Art Int,1,0,Passenger,Not Reported,Not Reported,Male,No Injury (O),2011,1,1,6
NV,West,Clear,2,Rural-P. Art Int,1,0,Passenger,Not Reported,Not Reported,Female,Possible Injury (C),2011,5,8,7
VT,Northeast,Clear,1,Rural-P. Art Int,2,0,Passenger,No,Not Reported,Male,No Injury (O),2011,7,17,7
WY,West,Clear,1,Rural-P. Art Int,2,0,Passenger,No,Not Reported,Male,No Injury (O),2011,3,20,7
SC,South,Clear,2,Rural-P. Art Int,3,0,Passenger,Not Reported,Not Reported,Female,No Injury (O),2011,1,5,3
LA,South,Clear,1,Rural-P. Art Int,5,0,Passenger,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,22,6
SC,South,Clear,2,Rural-P. Art Int,5,0,Passenger,Not Reported,Not Reported,Female,No Injury (O),2011,1,5,3
WY,West,Clear,1,Rural-P. Art Int,5,0,Passenger,No,Not Reported,Female,No Injury (O),2011,3,20,7
AZ,West,Clear,1,Rural-P. Art Int,6,0,Passenger,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,2,14,1
WY,West,Clear,1,Rural-P. Art Int,6,0,Passenger,No,Not Reported,Male,No Injury (O),2011,3,20,7
AK,West,Clear,1,Rural-P. Art Int,8,0,Passenger,No,Not Reported,Female,No Injury (O),2011,12,29,4
NM,West,Clear,1,Rural-P. Art Int,8,0,Passenger,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,4,2
AZ,West,Clear,1,Rural-P. Art Int,9,0,Passenger,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,1,20,4
NM,West,Clear,1,Rural-P. Art Int,9,0,Passenger,Not Reported,Not Reported,Female,No Injury (O),2011,1,11,2
TN,South,Clear,1,Rural-P. Art Int,9,0,Passenger,No,Not Reported,Male,Incapacitating Injury (A),2011,1,23,7
WY,West,Clear,1,Rural-P. Art Int,9,0,Passenger,No,Not Reported,Female,No Injury (O),2011,3,20,7
LA,South,Clear,1,Rural-P. Art Int,10,0,Passenger,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,22,6
NM,West,Clear,1,Rural-P. Art Int,10,0,Passenger,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,4,2
NM,West,Clear,1,Rural-P. Art Int,11,0,Passenger,Not Reported,Not Reported,Female,No Injury (O),2011,1,11,2
WY,West,Clear,1,Rural-P. Art Int,11,0,Passenger,No,Not Reported,Female,Possible Injury (C),2011,1,29,6
WY,West,Clear,1,Rural-P. Art Int,11,0,Passenger,No,Not Reported,Male,No Injury (O),2011,3,20,7
NH,Northeast,Clear,1,Rural-P. Art Int,12,0,Passenger,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,3,18,5
WY,West,Clear,1,Rural-P. Art Int,12,0,Passenger,No,Not Reported,Female,Possible Injury (C),2011,1,29,6
LA,South,Clear,1,Rural-P. Art Int,13,0,Passenger,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,22,6
AK,West,Clear,1,Rural-P. Art Int,14,0,Passenger,No,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,11,8,2
AK,West,Clear,1,Rural-P. Art Int,14,0,Passenger,No,Not Reported,Female,No Injury (O),2011,12,29,4
NM,West,Clear,1,Rural-P. Art Int,14,0,Passenger,Not Reported,Not Reported,Female,No Injury (O),2011,2,8,2
UT,West,Clear,1,Rural-P. Art Int,14,0,Passenger,No,Not Reported,Male,Possible Injury (C),2011,3,2,3
WY,West,Clear,1,Rural-P. Art Int,15,0,Passenger,No,Not Reported,Male,Possible Injury (C),2011,1,29,6
WY,West,Clear,1,Rural-P. Art Int,16,0,Passenger,No,Not Reported,Female,Incapacitating Injury (A),2011,1,29,6
WY,West,Clear,1,Rural-P. Art Int,17,0,Passenger,No,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,7,8,5
UT,West,Clear,1,Rural-P. Art Int,18,0,Passenger,No,Not Reported,Female,Possible Injury (C),2011,5,5,4
FL,South,Clear,1,Rural-P. Art Int,19,0,Passenger,Not Reported,Not Reported,Female,Incapacitating Injury (A),2011,3,4,5
UT,West,Clear,1,Rural-P. Art Int,19,0,Passenger,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,5,5,4
WY,West,Clear,1,Rural-P. Art Int,20,0,Passenger,No,Not Reported,Male,No Injury (O),2011,3,20,7
WY,West,Clear,1,Rural-P. Art Int,21,0,Passenger,No,Not Reported,Male,Incapacitating Injury (A),2011,7,9,6
WY,West,Clear,1,Rural-P. Art Int,24,0,Passenger,No,Not Reported,Female,No Injury (O),2011,3,20,7
ID,West,Clear,1,Rural-P. Art Int,25,0,Passenger,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,2,7
ID,West,Clear,1,Rural-P. Art Int,25,0,Passenger,Not Reported,Not Reported,Female,Incapacitating Injury (A),2011,1,2,7
CA,West,Clear,1,Rural-P. Art Int,26,0,Passenger,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,1,6
CO,West,Clear,1,Rural-P. Art Int,26,0,Passenger,Unknown,Not Reported,Female,Incapacitating Injury (A),2011,3,19,6
UT,West,Clear,1,Rural-P. Art Int,26,0,Passenger,No,Not Reported,Male,No Injury (O),2011,6,26,7
VT,Northeast,Clear,1,Rural-P. Art Int,27,0,Passenger,No,Not Reported,Female,Possible Injury (C),2011,7,17,7
CA,West,Clear,1,Rural-P. Art Int,28,0,Passenger,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,1,6
OK,South,Clear,1,Rural-P. Art Int,28,0,Passenger,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,15,6
CA,West,Clear,1,Rural-P. Art Int,29,0,Passenger,Not Reported,Not Reported,Female,Possible Injury (C),2011,1,1,6
IN,Midwest,Clear,1,Rural-P. Art Int,30,0,Passenger,No,Not Reported,Female,Incapacitating Injury (A),2011,1,21,5
NM,West,Clear,1,Rural-P. Art Int,30,0,Passenger,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,4,2
TX,South,Clear,1,Rural-P. Art Int,31,0,Passenger,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,8,6
CA,West,Clear,1,Rural-P. Art Int,32,0,Passenger,Not Reported,Not Reported,Male,No Injury (O),2011,1,1,6
VA,South,Clear,1,Rural-P. Art Int,32,0,Passenger,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,2,10,4
SD,Midwest,Clear,1,Rural-P. Art Int,38,0,Passenger,Not Reported,Not Reported,Male,Possible Injury (C),2011,6,3,5
AL,South,Clear,1,Rural-P. Art Int,38,0,Passenger,Not Reported,Not Reported,Male,No Injury (O),2011,1,7,5
IN,Midwest,Clear,1,Rural-P. Art Int,38,0,Passenger,No,Not Reported,Male,No Injury (O),2011,1,21,5
NY,Northeast,Clear,1,Rural-P. Art Int,39,0,Passenger,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,4,2
WY,West,Clear,1,Rural-P. Art Int,40,0,Passenger,No,Not Reported,Male,Possible Injury (C),2011,3,25,5
IA,Midwest,Clear,1,Rural-P. Art Int,41,0,Passenger,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,1,20,4
PA,Northeast,Clear,1,Rural-P. Art Int,43,0,Passenger,Not Reported,Not Reported,Male,No Injury (O),2011,1,30,7
WY,West,Clear,1,Rural-P. Art Int,44,0,Passenger,No,Not Reported,Male,Possible Injury (C),2011,1,29,6
NV,West,Clear,2,Rural-P. Art Int,45,0,Passenger,Not Reported,Not Reported,Male,Possible Injury (C),2011,5,8,7
WY,West,Clear,1,Rural-P. Art Int,45,0,Passenger,No,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,3,20,7
VA,South,Clear,1,Rural-P. Art Int,46,0,Passenger,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,30,7
TN,South,Clear,1,Rural-P. Art Int,47,0,Passenger,No,Not Reported,Male,No Injury (O),2011,1,16,7
PA,Northeast,Clear,1,Rural-P. Art Int,48,0,Passenger,Not Reported,Not Reported,Male,No Injury (O),2011,1,30,7
SD,Midwest,Clear,1,Rural-P. Art Int,53,0,Passenger,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,8,17,3
LA,South,Clear,1,Rural-P. Art Int,55,0,Passenger,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,1,22,6
WY,West,Clear,1,Rural-P. Art Int,55,0,Passenger,No,Not Reported,Female,No Injury (O),2011,7,28,4
LA,South,Clear,1,Rural-P. Art Int,56,0,Passenger,Not Reported,Not Reported,Female,Incapacitating Injury (A),2011,1,22,6
MT,West,Clear,1,Rural-P. Art Int,57,0,Passenger,Unknown,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,3,23,3
NC,South,Clear,1,Rural-P. Art Int,57,0,Passenger,Not Reported,Not Reported,Female,Possible Injury (C),2011,1,16,7
VA,South,Clear,1,Rural-P. Art Int,58,0,Passenger,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,28,5
WY,West,Clear,1,Rural-P. Art Int,58,0,Passenger,No,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,7,8,5
AK,West,Clear,2,Rural-P. Art Int,61,0,Passenger,No,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,7,22,5
SC,South,Clear,2,Rural-P. Art Int,62,0,Passenger,Not Reported,Not Reported,Female,Incapacitating Injury (A),2011,1,5,3
MS,South,Clear,1,Rural-P. Art Int,70,0,Passenger,Not Reported,Not Reported,Male,No Injury (O),2011,1,7,5
WV,South,Clear,1,Rural-P. Art Int,71,0,Passenger,Not Reported,Not Reported,Female,Possible Injury (C),2011,4,27,3
MT,West,Clear,1,Rural-P. Art Int,74,0,Passenger,No,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,6,30,4
NM,West,Clear,1,Rural-P. Art Int,75,0,Passenger,Not Reported,Not Reported,Female,Incapacitating Injury (A),2011,4,3,7
SC,South,Clear,1,Rural-P. Art Int,80,0,Passenger,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,4,2
FL,South,Cloudy,1,Rural-P. Art Int,1,0,Passenger,Not Reported,Not Reported,Female,Possible Injury (C),2011,1,3,1
TX,South,Cloudy,1,Rural-P. Art Int,1,0,Passenger,Not Reported,Not Reported,Male,Possible Injury (C),2011,1,1,6
SD,Midwest,Cloudy,1,Rural-P. Art Int,2,0,Passenger,Not Reported,Not Reported,Male,No Injury (O),2011,2,6,7
AK,West,Cloudy,1,Rural-P. Art Int,4,0,Passenger,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,8,4,4
SD,Midwest,Cloudy,1,Rural-P. Art Int,4,0,Passenger,Not Reported,Not Reported,Female,No Injury (O),2011,2,6,7
AK,West,Cloudy,1,Rural-P. Art Int,5,0,Passenger,No,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,8,4,4
ID,West,Cloudy,1,Rural-P. Art Int,7,0,Passenger,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,6,4
TX,South,Cloudy,1,Rural-P. Art Int,8,0,Passenger,Not Reported,Not Reported,Male,Possible Injury (C),2011,1,1,6
AK,West,Cloudy,2,Rural-P. Art Int,9,0,Passenger,No,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,8,20,6
ID,West,Cloudy,1,Rural-P. Art Int,10,0,Passenger,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,6,4
TX,South,Cloudy,1,Rural-P. Art Int,10,0,Passenger,Not Reported,Not Reported,Male,Possible Injury (C),2011,1,1,6
LA,South,Cloudy,1,Rural-P. Art Int,11,0,Passenger,Not Reported,Not Reported,Male,No Injury (O),2011,1,1,6
MT,West,Cloudy,1,Rural-P. Art Int,11,0,Passenger,No,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,6,17,5
SD,Midwest,Cloudy,1,Rural-P. Art Int,12,0,Passenger,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,2,6,7
MO,Midwest,Cloudy,1,Rural-P. Art Int,14,0,Passenger,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,23,7
SD,Midwest,Cloudy,1,Rural-P. Art Int,15,0,Passenger,Not Reported,Not Reported,Male,No Injury (O),2011,3,9,3
FL,South,Cloudy,2,Rural-P. Art Int,17,0,Passenger,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,1,5,3
FL,South,Cloudy,2,Rural-P. Art Int,18,0,Passenger,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,1,5,3
SD,Midwest,Cloudy,1,Rural-P. Art Int,18,0,Passenger,Not Reported,Not Reported,Male,No Injury (O),2011,3,9,3
TX,South,Cloudy,1,Rural-P. Art Int,18,0,Passenger,Not Reported,Not Reported,Male,Possible Injury (C),2011,1,1,6
FL,South,Cloudy,2,Rural-P. Art Int,19,0,Passenger,Not Reported,Not Reported,Male,Incapacitating Injury (A),2011,1,5,3
AK,West,Cloudy,1,Rural-P. Art Int,20,0,Passenger,No,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,8,4,4
ID,West,Cloudy,4,Rural-P. Art Int,20,0,Passenger,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,6,22,3
SD,Midwest,Cloudy,1,Rural-P. Art Int,20,0,Passenger,Not Reported,Not Reported,Male,No Injury (O),2011,3,9,3
ID,West,Cloudy,4,Rural-P. Art Int,22,0,Passenger,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,6,22,3
ID,West,Cloudy,4,Rural-P. Art Int,23,0,Passenger,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,6,22,3
ID,West,Cloudy,4,Rural-P. Art Int,23,0,Passenger,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,6,22,3
MT,West,Cloudy,2,Rural-P. Art Int,24,0,Passenger,No,Not Reported,Male,Incapacitating Injury (A),2011,6,8,3
FL,South,Cloudy,1,Rural-P. Art Int,25,0,Passenger,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,3,1
TX,South,Cloudy,1,Rural-P. Art Int,28,0,Passenger,Not Reported,Not Reported,Female,Possible Injury (C),2011,1,1,6
AK,West,Cloudy,1,Rural-P. Art Int,38,0,Passenger,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,8,4,4
WA,West,Cloudy,1,Rural-P. Art Int,38,0,Passenger,Not Reported,Not Reported,Female,No Injury (O),2011,1,30,7
IA,Midwest,Cloudy,1,Rural-P. Art Int,38,0,Passenger,Not Reported,Not Reported,Unknown,No Injury (O),2011,2,13,7
SD,Midwest,Cloudy,1,Rural-P. Art Int,38,0,Passenger,Not Reported,Not Reported,Not Reported,No Injury (O),2011,4,12,2
LA,South,Cloudy,1,Rural-P. Art Int,41,0,Passenger,Not Reported,Not Reported,Male,No Injury (O),2011,1,1,6
LA,South,Cloudy,1,Rural-P. Art Int,41,0,Passenger,Not Reported,Not Reported,Female,No Injury (O),2011,1,1,6
AK,West,Cloudy,1,Rural-P. Art Int,44,0,Passenger,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,8,4,4
AZ,West,Cloudy,1,Rural-P. Art Int,46,0,Passenger,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,2,19,6
WV,South,Cloudy,1,Rural-P. Art Int,57,0,Passenger,Not Reported,Not Reported,Female,Incapacitating Injury (A),2011,4,2,6
AK,West,Cloudy,1,Rural-P. Art Int,61,0,Passenger,No,Not Reported,Female,Incapacitating Injury (A),2011,8,4,4
AK,West,Cloudy,1,Rural-P. Art Int,62,0,Passenger,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,8,4,4
OR,West,Rain,1,Rural-P. Art Int,8,0,Passenger,Not Reported,Not Reported,Female,No Injury (O),2011,3,27,7
ID,West,Rain,1,Rural-P. Art Int,12,0,Passenger,Not Reported,Not Reported,Male,No Injury (O),2011,4,9,6
ID,West,Rain,1,Rural-P. Art Int,15,0,Passenger,Not Reported,Not Reported,Male,No Injury (O),2011,4,9,6
OR,West,Rain,1,Rural-P. Art Int,18,0,Passenger,Not Reported,Not Reported,Male,No Injury (O),2011,3,27,7
ND,Midwest,Rain,1,Rural-P. Art Int,35,0,Passenger,No,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,2,23,3
OR,West,Rain,1,Rural-P. Art Int,39,0,Passenger,Not Reported,Not Reported,Female,No Injury (O),2011,3,27,7
OR,West,Rain,1,Rural-P. Art Int,75,0,Passenger,Not Reported,Not Reported,Female,No Injury (O),2011,3,27,7
AL,South,"Sleet, Hail",1,Rural-P. Art Int,3,0,Passenger,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,2,4,5
KS,Midwest,"Sleet, Hail",1,Rural-P. Art Int,24,0,Passenger,Not Reported,Not Reported,Male,Non-incapacitating Evident Injury (B),2011,2,25,5
IA,Midwest,"Sleet, Hail",2,Rural-P. Art Int,30,0,Passenger,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,9,7
AL,South,"Sleet, Hail",1,Rural-P. Art Int,39,0,Passenger,Not Reported,Not Reported,Female,No Injury (O),2011,2,4,5
PA,Northeast,Snow,1,Rural-P. Art Int,2,0,Passenger,Not Reported,Not Reported,Male,No Injury (O),2011,1,6,4
PA,Northeast,Snow,1,Rural-P. Art Int,4,0,Passenger,Not Reported,Not Reported,Female,No Injury (O),2011,1,6,4
IL,Midwest,Snow,2,Rural-P. Art Int,14,0,Passenger,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,22,6
IL,Midwest,Snow,2,Rural-P. Art Int,15,0,Passenger,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,22,6
IL,Midwest,Snow,2,Rural-P. Art Int,16,0,Passenger,Not Reported,Not Reported,Female,Non-incapacitating Evident Injury (B),2011,1,22,6
